team,year,pythag_wins,wins,yds_per_game,ydsvs_per_game,Pen_per_snap,Fum_per_snap,Rate,ypt,Int_per_Att,SPct,ypc,KRB_per_Rply,Rate_vs,PDPct,Intvs_per_Att,ypt_vs,SPct_vs,KRBvs_per_Rply,ypc_vs,PR_avg,KR_avg,Net_punt_vs,OppPR_avg,OppKR_avg,Net_punt,Punt_for
Indianapolis Colts,2059,5.2,5.0,309.6,368.0,10.4,0.893,79.5,6.8,3.4,4.8,3.37,25.3,87.5,56.8,2.61,7.2,5.8,33.3,4.79,11.3,23.0,33.5,8.7,26.3,35.7,41.0
Baltimore Ravens,2059,5.6,4.0,346.4,380.4,11.1,0.282,74.7,6.3,2.74,2.9,3.9,32.8,94.8,44.6,1.96,7.29,3.9,29.1,4.58,8.7,22.8,37.4,9.7,26.0,38.7,45.2
Washington Commanders,2059,8.8,10.0,316.9,372.3,7.3,0.477,86.8,6.36,2.5,3.5,3.25,24.8,88.1,45.6,2.61,7.12,3.6,23.2,4.25,13.1,29.2,36.5,7.1,21.6,41.5,47.1
Carolina Panthers,2059,6.7,7.0,326.7,384.9,11.2,0.597,78.5,6.22,2.28,5.2,4.4,31.4,82.4,52.3,2.45,6.76,4.3,34.0,4.76,16.6,24.3,34.4,13.3,24.7,34.0,44.5
Detroit Lions,2059,6.1,4.0,332.3,365.1,8.1,0.684,87.0,6.57,2.48,6.9,4.11,29.7,87.1,50.2,2.05,6.91,2.9,34.1,4.46,10.8,22.8,35.3,14.3,24.4,33.2,41.8
Minnesota Vikings,2059,3.6,6.0,303.0,347.4,11.8,0.573,73.0,6.17,2.65,5.8,3.32,22.5,81.0,50.5,3.2,6.3,5.1,35.1,4.83,14.8,26.3,36.7,10.8,22.8,36.4,44.6
Dallas Cowboys,2059,11.2,14.0,436.8,398.1,5.5,0.371,96.8,7.37,2.28,2.5,4.85,31.8,79.8,67.3,2.99,6.9,4.6,32.2,4.97,13.1,26.5,38.1,9.7,24.0,37.9,47.7
Los Angeles (A) Chargers,2059,6.1,6.0,340.0,355.0,8.6,0.984,82.0,6.75,2.83,3.5,3.54,28.5,81.1,63.7,3.01,6.4,5.5,36.7,4.84,11.2,23.8,37.3,16.9,26.5,33.4,45.3
Pittsburgh Steelers,2059,12.9,15.0,443.4,342.8,9.3,0.367,101.5,8.2,1.76,3.4,3.63,24.5,76.4,60.8,2.7,6.27,5.6,33.2,4.48,13.8,26.8,36.0,12.7,22.3,36.5,46.7
Cleveland Browns,2059,7.2,9.0,357.8,358.4,7.1,1.192,87.9,6.99,1.94,4.2,3.45,24.0,84.0,51.7,2.33,6.95,3.3,31.1,4.21,7.9,24.1,37.6,10.3,24.4,33.1,39.2
Houston Texans,2060,9.1,10.0,351.1,318.3,7.2,0.185,73.7,6.45,3.64,5.1,4.9,39.4,80.0,57.6,2.86,6.29,4.0,33.9,4.79,13.4,24.4,36.8,13.7,24.1,34.4,44.0
San Francisco 49ers,2060,9.1,11.0,356.0,324.9,12.4,0.589,73.5,6.93,3.82,3.7,4.91,31.5,72.6,65.6,3.33,6.47,5.1,30.6,4.41,9.1,24.2,38.4,11.7,26.7,37.2,45.4
Green Bay Packers,2060,10.4,11.0,364.5,317.3,9.7,0.856,74.8,6.47,3.1,3.6,5.11,41.5,75.2,58.9,3.75,6.32,5.2,29.9,4.66,12.3,23.7,37.7,13.5,24.3,36.5,45.8
Atlanta Falcons,2060,9.9,10.0,370.2,340.6,8.9,0.66,92.5,7.53,2.44,4.4,4.52,35.7,77.7,57.1,3.73,6.82,5.9,33.2,4.57,13.8,25.4,36.1,14.6,25.4,35.7,46.4
Seattle Seahawks,2060,10.2,11.0,350.1,320.4,8.8,0.986,89.5,7.24,2.44,5.6,4.66,34.5,72.1,60.3,3.17,6.0,6.0,32.1,4.74,7.5,19.7,38.0,15.2,30.7,37.9,49.4
Chicago Bears,2060,9.7,8.0,347.4,352.1,12.2,0.664,75.7,6.39,3.29,5.8,4.84,35.7,79.6,60.8,2.31,7.01,7.1,33.8,4.31,14.2,22.6,33.7,8.7,23.1,35.2,41.5
Carolina Panthers,2060,9.0,12.0,375.4,361.4,8.8,1.024,90.5,7.28,1.91,5.1,4.56,29.6,77.5,60.6,2.49,6.44,3.6,33.7,4.57,17.7,23.2,34.3,14.9,27.2,31.7,41.7
Arizona Cardinals,2060,7.2,7.0,320.3,333.7,9.6,0.968,67.3,5.54,3.26,4.4,4.89,35.7,89.9,47.1,2.06,7.03,7.3,33.8,4.28,13.9,23.9,35.3,13.3,26.0,34.9,43.5
Kansas City Chiefs,2060,8.7,8.0,306.8,331.6,8.2,1.046,62.2,5.28,3.82,5.6,4.69,34.6,81.5,45.8,1.66,6.58,4.4,26.0,3.74,18.0,29.2,32.5,8.0,20.0,36.9,45.2
Denver Broncos,2060,10.9,10.0,372.9,313.0,9.3,0.463,78.4,6.46,2.74,2.3,4.71,33.2,72.7,58.2,3.33,6.27,6.7,29.6,3.82,14.9,27.4,34.8,10.5,21.3,36.9,45.8
New England Patriots,2060,6.5,7.0,283.9,324.6,12.4,0.956,66.0,5.22,2.7,6.0,4.19,27.4,66.9,74.3,4.65,6.22,7.9,30.5,4.74,14.1,33.2,33.1,8.2,22.8,37.6,45.6
Tennessee Titans,2060,8.5,8.0,365.0,332.3,6.2,1.345,85.9,6.7,1.73,8.0,4.59,32.6,81.3,57.5,2.47,6.75,6.4,26.9,4.27,8.9,22.3,37.3,13.2,24.9,32.9,40.8
Los Angeles (N) Rams,2060,8.5,6.0,288.6,329.3,6.3,0.698,80.1,6.03,1.58,7.1,4.12,26.5,68.6,65.9,2.66,5.76,4.7,32.8,4.84,15.7,26.5,35.0,11.4,24.9,36.4,43.9
Philadelphia Eagles,2060,9.9,11.0,373.1,377.8,8.5,0.642,96.8,6.99,1.07,1.9,4.11,35.4,84.4,55.4,2.23,6.82,3.2,28.7,4.5,16.4,29.4,35.5,12.8,23.5,37.9,48.6
Las Vegas Raiders,2060,10.2,11.0,329.0,326.1,8.2,0.838,84.0,6.15,2.25,4.8,4.16,34.9,69.3,72.5,3.11,5.71,5.2,32.7,4.56,12.7,28.4,37.7,10.1,23.9,38.9,45.0
Miami Dolphins,2060,4.0,4.0,287.9,353.9,6.4,0.772,66.0,5.58,4.02,5.6,3.98,26.5,83.0,57.8,2.74,6.65,4.9,31.0,4.94,11.5,25.9,34.9,11.0,26.5,37.0,45.5
Cincinnati Bengals,2060,7.1,6.0,357.1,376.4,8.9,0.47,75.6,6.92,2.71,5.0,4.26,31.3,84.5,57.9,2.9,6.92,4.4,32.5,4.72,6.9,24.8,38.6,13.7,30.7,36.4,47.4
New York (A) Jets,2060,11.9,13.0,435.3,326.5,7.6,0.586,99.0,8.15,2.3,3.7,5.18,32.6,72.4,61.7,2.63,5.66,4.8,34.7,4.89,9.1,26.6,35.9,8.0,23.9,35.7,42.5
Pittsburgh Steelers,2060,10.2,11.0,397.3,360.6,9.6,0.757,96.0,7.27,1.86,2.7,4.52,29.1,83.5,56.8,2.83,6.75,3.9,30.6,4.39,19.8,23.8,32.5,13.3,24.3,38.9,48.4
Jacksonville Jaguars,2060,6.0,5.0,268.1,359.6,12.0,0.791,68.3,4.87,2.3,5.8,4.33,35.5,77.1,63.0,3.87,6.62,4.5,28.5,4.25,16.8,26.7,33.6,10.7,27.5,36.8,46.8
Washington Commanders,2060,8.3,8.0,348.1,377.0,8.7,0.772,84.6,6.55,2.74,4.2,4.3,31.1,95.2,45.7,1.76,7.53,4.0,28.1,3.74,13.8,32.0,34.2,13.7,23.3,37.6,46.2
Minnesota Vikings,2060,5.0,4.0,324.1,341.0,12.0,0.834,66.7,5.82,3.79,7.4,4.53,33.5,82.9,56.7,1.95,6.33,4.5,33.3,4.55,17.3,24.8,34.1,11.6,22.8,35.7,44.5
New York (N) Giants,2060,5.7,4.0,376.8,371.0,8.9,1.337,77.1,6.53,3.31,2.8,4.85,28.0,90.9,43.9,1.95,6.66,2.9,32.5,3.94,2.5,22.0,37.8,17.2,25.9,31.5,41.0
Indianapolis Colts,2060,5.9,7.0,320.4,308.3,15.5,1.397,64.0,5.67,3.68,4.9,4.13,23.5,65.3,69.0,3.36,5.47,6.5,28.6,4.34,10.5,25.4,36.4,13.4,23.6,34.1,41.1
Dallas Cowboys,2060,10.0,11.0,439.1,408.7,7.6,1.022,109.5,7.63,1.06,3.5,4.85,38.5,88.8,51.4,2.2,7.17,3.3,30.6,4.62,12.9,25.4,37.0,14.1,23.7,36.6,46.5
Buffalo Bills,2060,7.5,9.0,363.1,381.3,9.6,0.787,86.2,7.2,3.12,4.5,3.96,27.7,84.2,59.3,2.56,6.46,4.6,35.2,4.75,11.1,21.8,35.3,10.6,27.2,35.4,41.2
Baltimore Ravens,2060,7.1,7.0,333.3,365.6,10.0,1.047,86.7,6.58,1.27,4.3,3.45,27.9,79.3,63.5,3.69,6.63,4.2,30.9,4.67,15.5,24.4,36.0,12.8,25.6,36.6,44.0
Tampa Bay Buccaneers,2060,5.0,4.0,346.5,365.9,10.5,1.39,74.8,6.54,3.34,4.4,4.28,22.7,84.0,60.4,2.46,6.41,4.4,33.6,4.17,16.2,25.9,36.2,11.2,24.9,36.5,42.9
Detroit Lions,2060,5.8,4.0,316.7,340.6,9.3,0.596,79.4,6.39,2.5,5.6,3.73,25.9,76.4,61.9,2.96,6.03,3.7,38.2,4.51,10.2,24.7,37.2,15.3,24.1,34.5,41.7
Los Angeles (A) Chargers,2060,0.9,1.0,269.0,377.9,12.5,0.681,58.6,5.23,2.87,7.4,3.67,23.4,88.1,51.8,2.36,6.63,3.0,35.0,4.75,5.7,19.9,36.6,19.1,31.4,35.6,47.4
New Orleans Saints,2060,7.3,7.0,340.6,364.6,11.7,1.151,79.4,6.13,3.14,4.6,3.44,19.5,83.1,50.6,1.98,6.36,3.8,29.6,4.48,15.8,23.5,36.0,14.8,30.1,34.7,46.0
Cleveland Browns,2060,10.1,10.0,455.8,351.3,6.5,0.621,81.4,7.0,3.76,3.3,5.13,1.2,83.1,48.5,2.16,6.3,3.1,29.2,3.8,6.9,27.7,38.6,14.0,32.0,31.4,43.5
Houston Texans,2061,10.6,12.0,359.7,315.1,6.9,0.366,84.6,7.08,2.72,4.3,4.53,33.8,74.1,61.2,3.12,6.34,6.0,31.1,4.7,13.3,26.1,34.6,18.3,25.2,30.9,43.1
Tennessee Titans,2061,10.3,8.0,360.4,307.8,6.4,1.031,86.2,6.87,2.42,8.1,5.03,36.0,79.0,49.4,2.59,6.43,5.8,23.1,3.94,9.9,21.4,37.2,13.7,25.0,32.3,40.4
Philadelphia Eagles,2061,10.5,11.0,430.8,349.1,7.9,0.37,100.7,7.54,2.87,3.5,5.6,43.8,86.9,54.7,2.39,6.83,4.1,29.1,4.63,13.9,29.1,34.5,14.0,28.8,39.1,47.3
Green Bay Packers,2061,10.5,9.0,373.6,312.3,11.3,0.657,89.0,6.98,1.38,4.0,4.77,36.4,69.7,58.7,3.32,6.35,5.6,33.3,3.75,14.2,25.4,37.1,15.5,26.4,34.8,44.5
Miami Dolphins,2061,6.6,7.0,334.4,339.4,6.3,0.956,86.3,6.52,2.44,4.0,4.35,28.3,86.1,49.2,1.83,6.81,5.8,21.9,3.78,6.3,20.1,38.0,16.4,28.7,34.3,45.2
Los Angeles (N) Rams,2061,9.5,9.0,332.2,329.9,7.9,0.981,86.4,6.7,2.24,5.9,4.57,30.8,80.9,52.9,3.42,7.0,4.2,28.6,4.02,17.8,22.8,35.1,9.6,22.9,35.8,44.1
San Francisco 49ers,2061,6.6,7.0,359.8,352.0,11.3,0.662,81.6,6.43,2.19,4.4,4.95,28.5,96.9,42.8,0.37,7.1,5.0,28.8,4.32,9.5,24.7,37.6,13.6,25.9,37.1,46.7
Seattle Seahawks,2061,8.7,9.0,349.0,331.6,6.6,0.967,86.7,6.93,2.25,4.9,4.55,33.7,81.7,54.4,2.0,6.62,4.2,32.2,4.38,5.7,19.2,37.7,13.3,30.2,37.3,47.9
Chicago Bears,2061,10.2,10.0,361.7,332.5,10.7,0.763,77.1,6.96,3.2,5.7,4.66,39.4,69.6,63.2,3.78,6.29,3.6,27.7,3.95,15.1,25.7,36.7,8.4,27.0,37.8,43.9
Jacksonville Jaguars,2061,4.9,4.0,294.6,342.9,14.3,0.605,68.5,5.52,3.42,5.3,4.61,34.8,85.7,55.5,2.25,6.69,4.9,29.9,4.29,17.0,27.4,32.4,11.0,26.0,39.2,47.4
Arizona Cardinals,2061,10.2,12.0,352.2,319.6,9.4,0.921,99.8,7.84,2.35,5.3,4.39,31.5,79.4,55.6,2.98,6.16,6.6,31.4,4.41,11.4,26.2,37.8,15.1,22.9,34.8,43.9
Atlanta Falcons,2061,9.7,10.0,362.8,330.4,7.2,0.75,89.3,6.91,1.25,4.3,4.36,34.0,82.2,63.4,2.03,6.2,4.3,33.7,4.49,8.9,24.6,35.4,10.1,23.3,37.5,45.8
Detroit Lions,2061,5.8,6.0,335.9,369.2,7.9,0.582,76.1,6.77,4.26,5.8,4.29,27.1,86.9,49.6,2.97,6.98,4.9,36.0,4.72,7.9,20.5,38.7,13.0,26.3,37.5,44.5
Denver Broncos,2061,9.9,10.0,368.3,342.7,7.6,0.851,88.5,7.09,2.66,4.1,4.37,30.3,79.0,57.4,4.14,6.88,6.2,35.5,4.61,16.1,27.2,34.7,14.6,25.6,35.6,44.8
Cincinnati Bengals,2061,6.8,7.0,339.1,364.3,7.0,0.571,78.1,6.57,2.38,5.0,4.26,30.9,87.8,49.1,1.53,6.37,4.1,34.2,4.94,8.3,20.2,36.6,12.4,24.8,38.8,48.0
Tampa Bay Buccaneers,2061,9.0,7.0,349.1,376.6,10.5,0.877,88.7,6.82,1.93,5.3,4.42,29.6,88.4,56.1,2.2,7.2,3.0,27.7,3.7,14.6,27.0,35.4,10.4,22.9,36.7,42.5
Las Vegas Raiders,2061,8.7,10.0,310.3,330.3,8.5,0.397,88.6,6.49,1.95,6.5,4.01,29.7,80.4,56.7,1.9,6.38,5.6,30.5,4.02,20.0,23.9,33.8,11.0,23.7,35.1,43.1
Pittsburgh Steelers,2061,11.4,12.0,421.1,343.4,10.2,0.556,103.1,7.82,1.53,3.7,4.42,32.9,83.0,61.5,2.68,6.86,5.5,27.4,4.23,15.6,27.3,35.4,10.7,21.6,36.5,46.2
Kansas City Chiefs,2061,6.9,8.0,286.6,331.3,8.4,0.922,67.2,5.17,2.02,5.3,3.72,32.4,76.0,57.0,2.83,6.12,5.7,29.5,4.65,13.7,24.5,36.3,9.8,22.6,38.6,45.6
New York (A) Jets,2061,10.2,9.0,417.8,365.1,6.7,0.638,86.8,7.02,2.71,3.7,5.12,28.0,76.1,65.9,2.61,6.11,3.7,30.2,4.18,10.0,22.4,36.3,7.5,22.5,38.1,44.7
New England Patriots,2061,6.1,8.0,326.1,332.5,11.1,0.547,63.4,5.44,3.5,4.5,4.4,22.2,77.2,65.4,2.72,6.44,4.6,25.0,3.72,12.3,23.9,38.3,10.0,22.3,39.3,48.0
Buffalo Bills,2061,5.7,4.0,369.6,357.3,8.5,0.724,71.7,6.12,3.2,3.0,4.53,25.8,89.9,50.1,2.78,6.96,4.8,33.0,4.39,12.2,23.9,36.6,9.7,20.3,34.9,40.2
Minnesota Vikings,2061,6.3,7.0,333.3,350.3,11.5,1.024,74.8,6.36,2.65,6.4,3.91,25.2,81.4,54.9,1.78,6.56,3.9,29.4,3.9,16.1,27.2,35.6,9.3,23.4,37.7,45.2
Indianapolis Colts,2061,4.1,4.0,280.2,352.2,10.0,1.086,69.4,5.66,2.37,5.9,3.54,25.1,76.9,61.1,2.23,6.06,3.4,30.9,4.58,7.2,24.5,38.6,10.3,23.9,34.6,41.3
New York (N) Giants,2061,6.8,8.0,409.6,353.6,11.7,0.275,83.3,7.7,4.22,3.0,3.57,23.8,91.8,42.5,1.35,6.23,5.4,38.7,5.11,3.2,28.2,39.3,16.8,33.1,34.1,43.7
Los Angeles (A) Chargers,2061,2.6,2.0,277.1,329.9,14.2,1.615,75.4,5.89,2.21,8.9,3.82,21.6,90.2,47.4,2.35,6.7,4.3,30.4,3.91,8.8,24.4,37.7,13.5,32.3,34.9,42.7
Washington Commanders,2061,6.7,6.0,318.0,388.2,8.7,0.683,75.2,5.81,2.61,4.8,4.3,31.9,96.1,38.6,2.24,7.54,7.3,34.2,4.79,13.4,32.6,36.5,10.9,25.1,38.3,46.0
Carolina Panthers,2061,7.3,9.0,355.7,410.6,8.9,0.303,96.4,7.19,1.24,4.3,3.84,31.8,93.9,40.7,2.2,7.29,4.2,32.5,4.93,18.7,25.7,33.9,7.9,20.7,36.5,44.0
Dallas Cowboys,2061,9.7,10.0,348.0,368.2,6.7,0.672,85.7,6.67,2.73,4.4,3.68,31.2,72.2,61.7,4.03,6.49,5.8,34.9,4.84,13.4,26.1,35.5,10.3,23.3,39.0,48.0
Baltimore Ravens,2061,6.1,6.0,321.9,390.4,11.0,0.773,79.0,6.39,1.64,4.1,3.05,25.7,79.9,55.6,2.54,6.65,2.5,29.3,4.52,10.0,22.8,37.6,10.3,25.9,35.0,42.2
New Orleans Saints,2061,5.4,5.0,335.1,377.3,9.5,1.003,84.0,6.89,2.23,4.1,3.07,27.9,84.6,50.5,2.11,6.72,3.7,33.3,4.65,9.1,19.3,36.6,9.5,22.5,37.1,45.8
Cleveland Browns,2061,9.2,10.0,394.8,372.8,8.7,0.482,86.8,6.83,2.48,3.9,4.24,4.4,89.7,47.8,2.3,7.3,5.6,28.0,3.75,9.7,29.1,36.8,12.7,24.2,37.6,47.5
Houston Texans,2062,7.9,7.0,374.5,343.0,7.6,0.65,94.4,7.69,1.58,3.3,4.58,34.4,95.1,43.9,1.48,7.06,2.9,38.1,4.74,13.2,27.1,35.1,16.0,28.4,30.3,38.8
Tennessee Titans,2062,11.9,13.0,388.9,306.4,7.6,0.639,99.2,7.69,2.01,4.3,4.61,34.9,72.3,67.1,3.47,6.27,4.8,28.5,3.98,10.0,23.1,37.2,13.0,29.3,35.3,44.4
Philadelphia Eagles,2062,11.1,12.0,385.3,348.4,8.4,0.387,103.8,7.0,1.84,3.0,5.34,42.6,89.0,49.9,2.08,6.81,2.9,31.8,4.47,15.2,28.1,32.2,8.1,29.4,40.0,47.5
San Francisco 49ers,2062,8.6,9.0,353.8,341.8,9.0,0.557,86.3,6.58,2.24,7.0,4.82,30.7,86.8,53.4,3.1,7.03,4.5,33.4,4.7,8.6,30.8,38.3,13.6,25.0,36.9,47.1
Kansas City Chiefs,2062,4.5,5.0,254.6,325.0,7.5,0.598,62.2,5.28,2.75,5.2,3.78,31.0,76.1,68.1,3.08,6.69,6.2,37.4,4.91,10.4,21.4,35.7,13.8,23.9,35.4,45.3
Seattle Seahawks,2062,12.4,12.0,383.6,311.1,6.5,0.943,98.7,7.3,1.78,5.9,5.03,40.4,78.8,58.5,2.09,6.67,6.6,26.5,4.07,11.2,26.7,37.3,12.8,26.7,38.2,47.9
Denver Broncos,2062,8.7,8.0,405.8,373.5,6.8,0.68,91.3,7.64,3.31,4.2,5.37,36.6,89.2,48.3,2.36,7.05,4.8,34.0,4.85,12.3,24.5,36.8,10.0,24.4,37.1,44.9
Green Bay Packers,2062,9.1,10.0,401.1,356.4,13.8,0.551,86.2,7.55,2.39,4.6,4.77,38.8,83.0,54.4,2.53,6.57,4.8,34.2,5.24,10.3,21.8,38.9,7.4,22.5,36.5,44.4
Chicago Bears,2062,9.4,9.0,344.8,339.3,8.4,1.058,83.7,6.52,1.8,6.2,4.86,37.2,83.6,61.4,1.72,6.36,5.1,29.3,4.25,14.7,26.7,35.1,7.2,23.9,37.0,42.5
Miami Dolphins,2062,7.4,9.0,329.4,334.3,4.8,0.676,86.5,6.54,1.98,5.2,4.38,29.5,86.0,50.6,1.9,6.95,4.7,29.2,4.09,14.9,22.7,35.5,11.9,23.0,34.7,42.8
New England Patriots,2062,7.5,6.0,340.1,345.3,9.0,0.995,78.4,6.02,1.67,5.1,4.45,26.6,90.7,50.0,2.91,7.55,5.3,26.5,3.68,9.4,21.7,37.6,12.6,20.8,37.8,47.2
Atlanta Falcons,2062,7.9,8.0,329.6,320.3,9.3,0.682,81.4,6.57,3.4,4.7,4.33,32.6,77.9,58.9,2.73,6.25,3.5,29.3,3.67,7.5,23.5,38.2,13.0,25.5,37.4,45.9
Los Angeles (N) Rams,2062,8.1,11.0,353.9,347.5,9.0,0.583,86.9,7.32,2.87,6.0,4.49,33.5,88.1,51.1,1.65,6.6,4.6,31.1,4.65,11.5,24.2,37.0,8.9,24.9,37.3,44.0
Tampa Bay Buccaneers,2062,7.6,9.0,361.1,368.7,10.7,1.197,70.1,6.27,3.18,4.0,4.72,32.8,81.6,55.6,2.48,6.6,4.3,30.2,3.94,11.2,25.9,37.1,12.9,25.9,35.3,42.9
Las Vegas Raiders,2062,8.3,9.0,302.9,328.8,10.6,0.585,81.0,5.72,1.77,6.1,4.46,31.5,75.2,58.3,2.77,6.22,6.3,32.9,4.7,17.5,26.0,33.5,10.7,25.7,36.6,43.7
Indianapolis Colts,2062,6.6,8.0,311.1,363.9,11.2,0.481,79.8,5.85,1.17,5.2,4.29,34.1,91.0,50.5,1.82,6.95,2.9,28.0,4.13,15.8,24.7,34.0,13.1,23.1,37.1,45.7
Buffalo Bills,2062,11.1,11.0,393.9,342.6,9.8,1.049,95.4,8.12,2.59,4.6,4.28,28.0,78.8,55.8,1.88,6.38,5.8,33.2,4.69,12.3,21.1,34.8,11.7,21.1,33.3,39.7
New Orleans Saints,2062,2.2,1.0,273.5,380.1,11.6,1.196,75.3,6.62,3.28,4.1,3.63,24.9,98.3,48.8,1.48,7.54,3.0,27.0,4.3,10.2,20.3,37.3,12.2,25.5,36.0,43.9
Los Angeles (A) Chargers,2062,7.9,8.0,331.4,320.8,13.7,0.802,83.7,6.71,1.83,5.2,4.31,31.8,71.6,56.9,3.7,6.34,7.6,31.2,4.36,9.8,23.7,35.5,12.7,25.9,36.0,43.9
Arizona Cardinals,2062,6.1,6.0,333.9,340.1,8.5,0.596,89.9,6.68,1.8,4.6,4.23,30.7,95.4,48.9,2.5,7.27,3.8,33.1,4.18,10.0,24.9,39.2,14.2,28.8,33.0,43.1
Cincinnati Bengals,2062,6.7,5.0,293.3,348.2,7.5,0.493,72.0,5.88,3.62,4.2,3.72,24.8,77.8,54.0,2.76,6.86,3.2,28.8,3.78,7.2,20.8,36.7,10.7,29.1,40.4,47.5
Jacksonville Jaguars,2062,3.9,5.0,286.3,344.9,11.9,0.504,73.1,5.37,2.15,4.5,4.22,33.3,105.8,38.6,0.79,7.49,4.0,26.2,3.64,12.9,25.7,35.2,9.9,23.8,35.9,41.9
Minnesota Vikings,2062,4.9,4.0,311.5,384.0,13.6,1.056,64.7,5.71,3.09,5.4,4.29,25.2,90.8,54.6,2.35,7.23,3.3,32.3,4.28,15.2,23.7,34.9,8.9,23.1,39.9,46.4
Detroit Lions,2062,5.6,4.0,329.2,334.4,7.0,0.568,68.0,5.99,3.83,3.8,4.16,29.9,90.7,54.3,1.92,7.31,6.8,28.3,4.11,7.7,23.6,37.9,13.2,23.0,37.0,44.1
Pittsburgh Steelers,2062,10.0,11.0,442.5,374.8,10.6,0.283,97.7,8.09,1.29,3.1,4.59,26.8,82.4,55.8,2.17,6.51,3.8,29.4,4.17,13.7,25.1,36.4,11.5,24.4,35.9,44.1
Washington Commanders,2062,8.9,10.0,329.6,383.6,8.0,0.493,89.0,6.65,2.06,3.3,3.69,28.6,87.9,52.7,2.78,6.97,4.2,34.7,4.26,14.3,31.3,34.0,11.7,22.5,37.5,47.2
Carolina Panthers,2062,9.8,11.0,382.6,368.8,7.8,0.643,85.8,7.12,2.17,4.0,3.72,31.4,83.3,49.3,2.17,6.94,4.0,34.0,4.4,13.0,30.1,36.4,6.4,24.3,37.8,44.3
New York (N) Giants,2062,7.5,6.0,377.9,359.7,10.4,0.772,94.1,7.26,1.2,2.9,3.83,24.1,86.6,55.8,2.26,6.17,3.8,34.7,4.72,7.3,30.2,37.5,11.9,25.9,32.5,41.3
New York (A) Jets,2062,7.5,7.0,374.2,370.2,7.7,1.099,82.8,7.17,4.07,5.2,4.66,29.5,74.0,64.3,2.91,6.09,4.0,34.8,4.97,10.1,21.3,37.9,9.9,22.3,36.9,43.9
Baltimore Ravens,2062,5.5,6.0,330.8,361.6,9.7,0.841,84.3,6.36,1.82,4.1,3.34,27.0,86.6,56.4,2.28,6.72,3.9,28.8,4.28,8.0,21.3,37.1,11.5,24.9,35.5,42.4
Dallas Cowboys,2062,4.3,2.0,350.9,440.5,9.1,0.816,88.5,6.91,2.54,3.2,3.84,27.1,108.9,32.2,1.54,7.94,2.6,41.0,5.38,5.8,26.8,36.7,8.0,29.4,38.7,47.2
Cleveland Browns,2062,13.2,14.0,489.4,343.4,6.5,0.995,101.3,7.77,1.82,3.0,3.77,4.6,75.7,66.9,2.93,6.51,5.4,27.6,3.87,11.6,29.0,38.6,15.1,20.6,36.0,45.8
Kansas City Chiefs,2063,10.0,10.0,420.8,361.8,7.8,0.654,107.6,7.78,1.6,5.3,5.55,44.7,94.6,48.9,1.92,7.29,5.1,31.4,4.64,14.3,24.1,34.0,12.4,24.7,37.9,47.3
Philadelphia Eagles,2063,10.8,13.0,401.2,371.4,9.4,0.289,110.4,7.51,0.99,3.6,5.36,42.9,87.3,52.4,3.06,7.19,5.4,25.7,4.27,17.5,25.5,36.8,10.1,27.4,41.1,48.5
Green Bay Packers,2063,9.7,9.0,368.5,331.0,10.0,0.852,86.2,6.86,1.83,3.3,4.79,41.1,88.8,45.2,2.19,6.98,5.8,32.4,4.64,16.6,24.5,37.1,9.6,22.5,40.7,47.4
San Francisco 49ers,2063,11.2,12.0,362.0,351.2,11.5,0.66,81.2,6.32,1.52,3.5,5.02,30.1,72.5,58.9,2.82,6.61,4.0,27.8,4.04,10.5,21.5,37.4,9.8,23.6,37.5,46.5
Seattle Seahawks,2063,7.7,8.0,372.6,367.8,9.6,0.585,90.4,7.26,2.77,5.4,5.06,34.6,92.3,51.0,1.51,7.15,6.6,32.6,4.5,8.0,20.1,39.6,9.0,24.7,39.5,47.3
Las Vegas Raiders,2063,8.1,10.0,340.3,343.8,11.2,0.577,91.9,7.29,2.4,5.6,4.1,27.2,85.3,49.0,1.98,6.63,3.7,28.9,4.11,14.1,21.6,33.9,13.7,24.1,33.2,41.6
New England Patriots,2063,7.8,8.0,328.1,352.0,10.8,0.464,84.9,6.05,1.72,4.4,4.2,29.4,79.5,63.2,2.89,6.94,2.2,28.3,4.24,10.1,22.2,37.2,14.2,25.0,36.7,46.9
Tampa Bay Buccaneers,2063,9.6,9.0,321.0,343.2,12.1,0.58,67.2,5.73,3.43,4.6,4.7,28.2,76.1,56.9,2.44,6.63,6.0,27.7,3.86,12.9,27.6,36.1,8.1,21.5,37.8,43.2
Los Angeles (N) Rams,2063,4.2,3.0,335.7,365.4,7.0,1.213,72.9,6.35,3.33,5.4,4.22,28.6,92.7,48.2,2.07,7.42,5.2,31.5,4.14,5.8,20.8,38.0,12.8,28.8,34.3,40.8
Cincinnati Bengals,2063,7.2,7.0,342.3,370.3,7.1,0.927,75.2,6.59,2.58,5.7,4.13,29.2,83.2,57.3,2.08,6.46,2.5,30.1,4.6,12.6,26.5,36.3,11.0,24.6,39.6,49.1
Tennessee Titans,2063,7.8,7.0,334.7,343.9,9.4,0.773,85.7,6.4,1.49,4.3,4.38,33.6,81.6,51.1,3.02,6.82,3.9,24.4,3.91,8.9,21.1,36.9,13.0,27.2,35.9,45.5
Indianapolis Colts,2063,8.6,9.0,356.2,344.8,11.2,0.944,90.1,6.86,1.07,5.7,4.44,31.0,76.8,62.1,2.97,6.42,3.2,27.8,4.24,11.8,22.8,35.6,11.0,22.3,36.2,45.2
