team,run_yds,ypc,run_yds_vs,ypc_vs,Att,pass_yds,ypt,Rate,Pply,Att_vs,pass_yds_vs,ypt_vs,Rate_vs,PDPct,KRB,Rply,SPct,KRB_vs,Rply_vs,SPct_vs,Pnlty,Punt_for,Net_punt,Net_punt_vs,PR_avg,KR_avg,OppPR_avg,OppKR_avg,yds_per_game,ydsvs_per_game,Fum,Int,Int_vs,W,L,T,PF,PA,wins,pythag_wins,year,Int_per_Att,Intvs_per_Att,Fum_per_snap,KRB_per_Rply,KRBvs_per_Rply,Pen_per_snap,Ydsgain_per_game
Seattle Seahawks,3247,5.49,1389,3.72,397,3057,7.7,94.6,420,554,3726,6.73,79.4,54.5,237,591,5.5,101,373,6.3,77,48.4,42.2,36.2,16.7,30.9,5.7,22.3,386.0,304.8,9,11,16,14.0,2.0,0.0,465.0,248.0,14.0,13.1,2047,2.770780856423174,2.888086642599278,0.8902077151335311,40.10152284263959,27.07774798927614,7.6162215628091,81.19999999999999
Arizona Cardinals,2343,4.73,1782,4.24,577,4140,7.18,75.4,597,595,3725,6.26,74.0,53.6,184,495,3.4,142,420,4.5,104,44.6,35.0,38.3,10.0,21.6,18.4,22.5,397.2,333.4,7,22,19,7.0,8.0,1.0,393.0,327.0,7.5,9.7,2047,3.8128249566724435,3.1932773109243695,0.641025641025641,37.17171717171717,33.80952380952381,9.523809523809524,63.80000000000001
Kansas City Chiefs,2318,5.06,1688,4.14,623,3998,6.42,75.2,662,604,4103,6.79,88.2,55.2,166,458,5.9,113,408,4.6,111,48.3,36.0,34.2,13.7,26.3,20.0,26.5,380.3,350.1,9,21,14,10.0,5.0,1.0,410.0,416.0,10.5,7.9,2047,3.3707865168539324,2.3178807947019866,0.8035714285714285,36.24454148471616,27.696078431372552,9.910714285714285,30.19999999999999
Las Vegas Raiders,2274,4.92,1841,4.67,608,4116,6.77,80.0,633,605,3788,6.26,73.5,63.4,145,462,3.9,138,394,3.7,89,45.8,34.6,37.9,10.6,26.0,22.2,25.5,389.0,341.7,5,22,20,9.0,7.0,0.0,423.0,374.0,9.0,9.2,2047,3.618421052631579,3.3057851239669422,0.45662100456621,31.38528138528138,35.025380710659896,8.12785388127854,47.30000000000001
Carolina Panthers,2201,4.59,1844,4.26,513,3503,6.83,87.8,545,554,3849,6.95,81.4,56.3,160,480,5.9,118,433,4.8,102,44.9,36.3,35.0,12.5,26.8,14.2,23.0,345.8,346.1,9,11,16,11.0,5.0,0.0,377.0,271.0,11.0,11.0,2047,2.144249512670565,2.888086642599278,0.878048780487805,33.33333333333333,27.25173210161663,9.951219512195122,-0.30000000000001137
Green Bay Packers,2190,3.98,1572,3.82,492,4224,8.59,108.1,519,552,3848,6.97,87.4,52.9,174,550,5.2,108,411,5.8,91,43.8,37.3,34.8,12.9,22.3,12.9,25.7,391.3,326.9,9,8,13,12.0,4.0,0.0,437.0,325.0,12.0,10.7,2047,1.6260162601626018,2.355072463768116,0.841908325537886,31.636363636363633,26.277372262773724,8.51262862488307,64.40000000000003
Minnesota Vikings,2182,3.99,1949,4.24,421,2620,6.22,81.3,439,552,3625,6.57,72.7,53.3,152,547,4.1,141,460,6.8,111,46.8,37.3,36.9,11.3,24.1,12.4,23.9,293.3,335.7,9,6,22,7.0,8.0,1.0,325.0,307.0,7.5,8.5,2047,1.4251781472684086,3.985507246376811,0.9127789046653144,27.787934186471663,30.65217391304348,11.257606490872211,-42.39999999999998
New Orleans Saints,2146,3.97,1903,4.29,489,3407,6.97,91.6,520,514,3612,7.03,86.3,45.1,153,540,6.0,141,444,2.7,67,44.0,34.6,35.6,13.2,25.6,11.7,22.7,335.1,339.6,6,8,12,8.0,8.0,0.0,341.0,316.0,8.0,8.7,2047,1.6359918200409,2.3346303501945527,0.5660377358490566,28.333333333333332,31.756756756756754,6.320754716981132,-4.5
Cincinnati Bengals,2130,4.22,1895,4.97,582,3995,6.86,81.2,607,619,4118,6.65,77.9,58.9,155,505,4.1,143,381,2.5,68,43.7,34.9,41.0,8.6,25.5,14.3,24.0,372.7,369.8,10,10,18,10.0,6.0,0.0,387.0,365.0,10.0,8.6,2047,1.718213058419244,2.9079159935379644,0.8992805755395683,30.693069306930692,37.53280839895013,6.115107913669065,2.8999999999999773
Los Angeles (A) Chargers,2123,4.85,2023,4.57,534,2880,5.39,72.1,564,637,4093,6.43,72.9,65.1,149,438,5.3,133,443,4.6,126,47.3,40.4,33.5,15.5,33.8,10.7,24.5,300.9,370.8,12,18,19,10.0,6.0,0.0,354.0,337.0,10.0,8.5,2047,3.3707865168539324,2.9827315541601256,1.1976047904191618,34.01826484018265,30.02257336343115,12.574850299401197,-69.90000000000003
Indianapolis Colts,2053,4.22,1740,3.73,528,3580,6.78,66.5,561,552,3653,6.62,83.2,58.2,140,487,5.9,153,467,4.3,96,43.1,35.3,37.0,6.5,18.5,13.5,27.0,338.3,326.9,16,21,15,4.0,12.0,0.0,264.0,413.0,4.0,4.1,2047,3.977272727272727,2.717391304347826,1.5267175572519083,28.74743326488706,32.76231263383298,9.16030534351145,11.400000000000034
Chicago Bears,2023,4.96,2360,4.55,554,3271,5.9,71.4,596,490,2888,5.89,80.5,52.3,150,408,7.0,164,519,4.7,119,44.9,35.2,34.9,14.6,26.5,14.9,27.7,315.6,318.8,9,16,6,4.0,12.0,0.0,267.0,384.0,4.0,4.8,2047,2.888086642599278,1.2244897959183674,0.8964143426294822,36.76470588235294,31.59922928709056,11.852589641434264,-3.1999999999999886
Houston Texans,2014,4.48,1919,4.66,579,3399,5.87,81.4,599,553,3731,6.75,82.4,47.3,171,450,3.3,126,412,7.2,100,44.5,37.1,34.3,17.7,26.5,11.0,22.7,331.3,338.0,3,11,13,9.0,7.0,0.0,332.0,321.0,9.0,8.3,2047,1.8998272884283247,2.3508137432188065,0.2859866539561487,38.0,30.582524271844658,9.532888465204957,-6.699999999999989
Philadelphia Eagles,2006,4.86,2011,4.78,601,3616,6.02,75.5,625,648,4218,6.51,82.8,48.5,144,413,3.8,146,421,4.3,103,40.7,36.8,34.5,16.4,24.1,9.1,21.8,342.1,377.9,4,17,13,8.0,7.0,1.0,344.0,332.0,8.5,8.3,2047,2.828618968386023,2.006172839506173,0.3853564547206166,34.866828087167065,34.679334916864605,9.922928709055876,-35.799999999999955
Atlanta Falcons,1958,4.46,1879,3.85,543,3468,6.39,78.4,568,552,3985,7.22,92.2,43.5,122,439,4.4,146,488,5.0,117,47.1,37.1,33.6,13.5,27.1,12.1,22.0,330.4,356.3,7,15,9,6.0,10.0,0.0,324.0,381.0,6.0,6.5,2047,2.7624309392265194,1.6304347826086956,0.6951340615690168,27.790432801822323,29.918032786885245,11.618669314796424,-25.900000000000034
Jacksonville Jaguars,1941,4.17,1970,4.26,557,2825,5.07,73.0,591,512,3276,6.4,77.7,58.8,160,465,5.8,132,462,5.5,89,41.8,32.9,35.2,11.8,21.2,13.0,25.3,284.6,315.8,2,11,11,6.0,10.0,0.0,273.0,355.0,6.0,5.6,2047,1.9748653500897666,2.1484375,0.1893939393939394,34.40860215053764,28.57142857142857,8.428030303030303,-31.19999999999999
New York (N) Giants,1915,4.2,2010,4.77,586,3864,6.59,90.0,609,615,4098,6.66,84.9,52.8,147,456,3.8,154,421,3.5,97,46.2,36.1,39.6,4.3,18.3,13.6,23.0,352.3,373.1,12,10,15,6.0,9.0,1.0,292.0,371.0,6.5,5.8,2047,1.7064846416382253,2.4390243902439024,1.1267605633802817,32.23684210526316,36.57957244655582,9.107981220657276,-20.80000000000001
Baltimore Ravens,1869,4.38,1892,4.33,613,4034,6.58,72.6,649,597,4060,6.8,87.8,49.1,128,427,5.5,140,437,2.5,130,43.0,36.0,37.1,9.6,25.2,11.9,28.0,354.9,366.8,7,19,12,3.0,13.0,0.0,290.0,382.0,3.0,5.5,2047,3.0995106035889073,2.0100502512562812,0.6505576208178439,29.97658079625293,32.036613272311214,12.0817843866171,-11.900000000000034
Miami Dolphins,1780,4.12,1575,4.03,643,3882,6.04,74.4,666,606,3831,6.32,79.4,61.7,141,432,3.5,112,391,3.3,105,44.6,38.2,35.3,13.2,28.3,12.7,22.9,344.4,330.5,4,22,15,8.0,8.0,0.0,371.0,344.0,8.0,8.7,2047,3.421461897356143,2.4752475247524752,0.36429872495446264,32.63888888888889,28.644501278772378,9.562841530054644,13.899999999999977
New York (A) Jets,1760,5.29,2051,4.53,659,4493,6.82,81.4,689,605,3792,6.27,77.3,47.8,91,333,4.4,157,453,4.7,79,46.1,35.4,34.8,18.6,26.1,12.6,28.6,377.9,352.6,6,20,16,8.0,8.0,0.0,419.0,367.0,8.0,9.2,2047,3.0349013657056148,2.644628099173554,0.5870841487279843,27.32732732732733,34.65783664459161,7.729941291585127,25.299999999999955
Pittsburgh Steelers,1752,4.37,1616,3.96,631,4389,6.96,95.8,656,608,3954,6.5,76.3,62.1,111,401,3.8,107,408,5.3,56,47.2,39.2,36.7,15.0,29.3,12.4,23.4,375.1,335.6,11,9,15,13.0,3.0,0.0,478.0,296.0,13.0,12.1,2047,1.4263074484944533,2.4671052631578947,1.0406811731315044,27.680798004987533,26.225490196078432,5.298013245033113,39.5
Cleveland Browns,1638,4.36,2328,4.89,615,4358,7.09,94.5,641,601,3894,6.48,71.7,72.6,103,376,4.1,159,476,4.5,81,45.7,37.4,35.2,14.3,20.8,11.4,28.0,366.2,377.6,13,9,22,9.0,7.0,0.0,419.0,370.0,9.0,9.2,2047,1.4634146341463417,3.6605657237936775,1.27826941986234,27.393617021276594,33.403361344537814,7.964601769911504,-11.400000000000034
San Francisco 49ers,1624,4.06,2093,4.91,661,4681,7.08,81.9,693,592,3635,6.14,76.9,50.1,139,400,4.6,164,426,5.3,120,49.1,38.2,36.6,11.5,28.8,12.6,27.7,381.4,346.5,13,18,14,9.0,7.0,0.0,361.0,356.0,9.0,8.1,2047,2.723146747352496,2.364864864864865,1.1893870082342177,34.75,38.497652582159624,10.978956999085087,34.89999999999998
New England Patriots,1504,4.35,1897,4.66,700,4005,5.72,76.8,727,660,3936,5.96,73.9,62.8,129,346,3.7,137,407,4.5,138,46.6,37.1,36.7,13.8,30.8,9.2,27.2,333.9,352.8,5,12,18,6.0,10.0,0.0,369.0,360.0,6.0,8.2,2047,1.7142857142857144,2.727272727272727,0.4659832246039142,37.283236994219656,33.660933660933665,12.861136999068034,-18.900000000000034
Los Angeles (N) Rams,1503,3.59,1969,4.26,573,4045,7.06,76.8,604,598,3993,6.68,81.3,54.7,124,419,5.1,139,462,4.0,85,44.2,38.1,37.0,16.9,26.1,7.3,26.3,335.8,362.7,5,17,15,6.0,9.0,1.0,344.0,374.0,6.5,7.2,2047,2.966841186736475,2.508361204013378,0.4887585532746823,29.594272076372313,30.08658008658009,8.308895405669599,-26.899999999999977
Tennessee Titans,1500,4.12,1529,3.53,684,4062,5.94,73.6,714,605,3563,5.89,81.3,50.6,121,364,4.2,117,433,4.0,94,43.1,35.2,35.5,15.0,26.1,9.5,26.2,336.4,308.6,13,19,11,8.0,8.0,0.0,344.0,379.0,8.0,7.1,2047,2.7777777777777777,1.8181818181818181,1.2059369202226344,33.24175824175824,27.02078521939954,8.719851576994433,27.799999999999955
Denver Broncos,1487,3.53,2024,4.38,580,3706,6.39,71.1,603,637,3632,5.7,65.2,66.8,105,421,3.8,142,462,3.5,91,44.9,35.8,35.7,15.2,24.7,13.7,24.0,315.6,344.8,6,15,23,10.0,6.0,0.0,371.0,318.0,10.0,9.4,2047,2.586206896551724,3.610675039246468,0.5859375,24.94061757719715,30.735930735930733,8.88671875,-29.19999999999999
Detroit Lions,1478,3.54,2017,3.97,534,3113,5.83,72.8,572,533,3834,7.19,87.1,55.1,94,417,6.6,151,508,6.7,86,45.7,36.1,37.9,12.1,22.2,15.2,27.6,272.9,351.4,8,16,11,4.0,12.0,0.0,281.0,395.0,4.0,4.9,2047,2.9962546816479403,2.0637898686679175,0.8088978766430739,22.54196642685851,29.7244094488189,8.695652173913043,-78.5
Washington Commanders,1461,4.12,2026,4.3,612,3339,5.46,73.6,642,556,3988,7.17,93.9,46.0,96,355,4.7,157,471,5.0,118,40.8,32.7,37.4,9.5,21.0,12.4,26.6,288.4,364.4,6,11,8,2.0,14.0,0.0,231.0,426.0,2.0,3.0,2047,1.7973856209150325,1.4388489208633095,0.6018054162487462,27.042253521126757,33.33333333333333,11.835506519558676,-76.0
Tampa Bay Buccaneers,1411,3.4,1954,4.08,592,3994,6.75,72.1,625,568,3233,5.69,73.6,63.2,92,415,5.3,152,479,5.8,103,41.7,33.6,37.5,10.9,28.6,15.5,23.8,326.1,309.8,10,20,13,9.0,7.0,0.0,284.0,297.0,9.0,7.6,2047,3.3783783783783785,2.2887323943661975,0.9615384615384616,22.16867469879518,31.732776617954073,9.903846153846153,16.30000000000001
Dallas Cowboys,1300,3.29,1726,4.04,643,3952,6.15,74.4,669,531,3374,6.35,74.2,51.2,114,395,3.9,117,427,5.0,126,46.3,35.4,37.6,8.1,19.9,14.4,25.0,317.2,307.9,10,20,17,5.0,11.0,0.0,230.0,357.0,5.0,4.2,2047,3.1104199066874028,3.2015065913371,0.9398496240601504,28.860759493670884,27.400468384074944,11.842105263157894,9.300000000000011
Buffalo Bills,1233,3.79,1892,4.58,711,5006,7.04,86.2,737,630,3967,6.3,79.9,57.0,91,325,3.5,138,413,4.5,64,44.2,35.1,36.9,10.2,25.4,13.4,25.7,380.9,355.6,7,12,16,12.0,4.0,0.0,399.0,335.0,12.0,9.6,2047,1.6877637130801686,2.5396825396825395,0.6591337099811676,28.000000000000004,33.41404358353511,6.0263653483992465,25.299999999999955
League,60364,4.31,60364,4.31,18635,121022,6.49,79.8,19542,18635,121022,6.49,79.8,55.4,4388,14010,4.6,4388,14010,4.6,3143,44.9,36.2,36.2,12.8,25.1,12.8,25.1,343.5,343.5,262,477,477,,,,,,,,2047,2.5596994902066004,2.5596994902066004,0.7808774439675727,31.320485367594575,31.320485367594575,9.367548879351455,0.0
Atlanta Falcons,2735,4.79,1134,3.47,458,3565,7.78,99.5,482,653,4096,6.27,69.4,69.9,205,571,5.0,85,327,6.6,117,46.7,37.7,34.5,19.3,31.7,10.1,22.5,385.1,308.5,4,9,17,16.0,0.0,0.0,501.0,208.0,16.0,14.2,2048,1.9650655021834063,2.6033690658499236,0.3798670465337132,35.90192644483363,25.993883792048926,11.11111111111111,76.60000000000002
Seattle Seahawks,2607,4.32,1016,2.99,468,3480,7.44,90.9,490,567,3601,6.35,79.8,58.5,201,603,4.5,78,340,5.5,82,46.4,36.4,33.8,16.8,28.8,8.5,23.1,370.4,275.1,15,9,17,13.0,3.0,0.0,401.0,266.0,13.0,11.6,2048,1.9230769230769231,2.9982363315696645,1.3723696248856359,33.33333333333333,22.941176470588236,7.502287282708142,95.29999999999995
Kansas City Chiefs,2450,5.04,1630,4.23,566,4115,7.27,83.7,595,593,3453,5.82,68.8,64.3,175,486,4.9,117,385,4.7,100,47.1,36.4,37.2,10.6,26.0,16.3,27.0,398.1,307.1,6,20,17,10.0,6.0,0.0,393.0,307.0,10.0,10.3,2048,3.53356890459364,2.866779089376054,0.5550416281221091,36.0082304526749,30.38961038961039,9.250693802035153,91.0
Pittsburgh Steelers,2246,4.96,1377,3.69,618,4466,7.23,96.1,640,671,4534,6.76,76.3,63.6,149,453,3.4,96,373,4.6,58,46.3,38.1,36.1,15.3,26.7,13.7,24.4,411.9,356.1,6,11,21,14.0,2.0,0.0,562.0,293.0,14.0,13.2,2048,1.779935275080906,3.129657228017884,0.5489478499542544,32.89183222958057,25.737265415549597,5.3064958828911255,55.799999999999955
Cincinnati Bengals,2210,4.47,1878,4.82,556,4194,7.54,97.8,581,623,3845,6.17,73.3,60.3,174,494,4.3,126,390,4.0,46,45.1,37.2,36.5,10.5,25.2,11.1,24.7,389.6,346.1,5,12,16,11.0,5.0,0.0,459.0,311.0,11.0,11.4,2048,2.158273381294964,2.568218298555377,0.46511627906976744,35.22267206477733,32.30769230769231,4.279069767441861,43.5
Las Vegas Raiders,2166,4.45,2054,4.55,556,3405,6.12,69.2,590,584,3635,6.22,72.6,69.9,150,487,5.8,139,451,5.0,88,45.6,37.9,39.2,7.4,23.6,14.2,28.7,334.2,344.7,9,19,19,6.0,9.0,1.0,304.0,392.0,6.5,5.7,2048,3.41726618705036,3.2534246575342465,0.8356545961002786,30.800821355236142,30.820399113082043,8.170844939647168,-10.5
New Orleans Saints,2098,4.16,1680,4.13,545,3586,6.58,76.5,584,569,3607,6.34,77.4,60.4,157,504,6.7,115,407,4.2,89,46.0,38.7,35.4,11.4,21.8,10.3,27.3,341.1,320.7,10,17,13,8.0,8.0,0.0,311.0,303.0,8.0,8.2,2048,3.1192660550458715,2.2847100175746924,0.9191176470588236,31.150793650793652,28.255528255528255,8.180147058823529,20.400000000000034
Minnesota Vikings,2075,4.3,1753,4.12,572,3894,6.81,82.3,583,567,3715,6.55,71.5,61.2,150,482,1.9,135,426,6.3,126,47.0,37.9,35.0,11.8,21.2,8.8,26.4,368.4,328.0,6,13,22,10.0,6.0,0.0,392.0,275.0,10.0,11.2,2048,2.272727272727273,3.880070546737213,0.5633802816901409,31.12033195020747,31.690140845070424,11.830985915492958,40.39999999999998
New York (A) Jets,2005,4.96,1541,4.43,659,4729,7.18,95.1,680,664,4027,6.06,67.2,64.1,118,404,3.1,107,348,3.8,74,46.0,35.5,36.0,14.1,24.9,11.9,24.0,413.8,338.4,7,12,23,13.0,3.0,0.0,551.0,280.0,13.0,13.3,2048,1.8209408194233687,3.463855421686747,0.6457564575645757,29.207920792079207,30.747126436781606,6.826568265682657,75.40000000000003
Green Bay Packers,1965,3.52,1118,2.9,454,3410,7.51,94.1,474,547,3469,6.34,73.0,65.8,165,558,4.2,98,386,7.8,106,44.8,34.9,37.2,13.4,28.0,14.3,22.6,328.1,267.3,4,13,17,12.0,4.0,0.0,380.0,270.0,12.0,11.1,2048,2.8634361233480177,3.1078610603290677,0.3875968992248062,29.56989247311828,25.38860103626943,10.271317829457365,60.80000000000001
San Francisco 49ers,1835,4.01,1563,3.88,611,4577,7.49,89.2,634,578,3954,6.84,86.7,50.4,155,458,3.6,123,403,4.1,106,45.1,36.5,36.1,12.8,24.9,10.9,25.0,389.7,336.1,5,22,11,9.0,7.0,0.0,408.0,387.0,9.0,8.5,2048,3.600654664484452,1.9031141868512111,0.4578754578754579,33.84279475982533,30.52109181141439,9.706959706959708,53.599999999999966
Jacksonville Jaguars,1831,3.84,1657,4.38,558,3658,6.56,80.0,591,603,3653,6.06,72.8,68.1,156,477,5.6,98,378,4.1,89,43.3,34.3,36.2,12.2,21.5,13.4,25.1,330.2,322.9,9,10,17,9.0,7.0,0.0,277.0,301.0,9.0,7.2,2048,1.7921146953405016,2.8192371475953566,0.8426966292134831,32.70440251572327,25.925925925925924,8.333333333333332,7.300000000000011
Arizona Cardinals,1772,4.0,1652,3.6,593,3658,6.17,69.2,606,582,4297,7.38,95.4,41.3,145,443,2.1,130,459,3.2,77,43.5,34.1,36.7,7.1,25.9,15.9,25.2,334.4,365.0,7,22,12,6.0,10.0,0.0,317.0,422.0,6.0,5.4,2048,3.709949409780776,2.0618556701030926,0.667302192564347,32.731376975169304,28.322440087145967,7.340324118207817,-30.600000000000023
Chicago Bears,1746,3.93,1868,3.97,492,2966,6.03,77.3,520,597,3757,6.29,78.6,55.3,111,444,5.4,126,471,4.6,85,45.5,35.8,36.6,12.0,22.8,14.5,24.1,285.1,338.8,7,15,13,7.0,9.0,0.0,308.0,357.0,7.0,6.6,2048,3.048780487804878,2.1775544388609713,0.7261410788381742,25.0,26.751592356687897,8.817427385892117,-53.69999999999999
Baltimore Ravens,1671,4.33,1830,3.98,609,3295,5.41,72.0,642,588,3744,6.37,83.0,59.4,101,386,5.1,145,460,5.2,83,45.4,37.0,36.4,11.8,25.9,11.9,27.5,297.9,333.8,8,15,12,4.0,12.0,0.0,315.0,379.0,4.0,6.3,2048,2.4630541871921183,2.0408163265306123,0.7782101167315175,26.165803108808287,31.521739130434785,8.073929961089494,-35.900000000000034
Tampa Bay Buccaneers,1606,3.98,1879,4.63,644,4422,6.87,79.6,678,642,3972,6.19,69.8,67.6,109,404,5.0,125,406,4.6,128,41.2,34.1,36.5,12.1,27.1,12.4,25.3,364.1,353.8,6,18,19,10.0,6.0,0.0,397.0,364.0,10.0,8.8,2048,2.7950310559006213,2.959501557632399,0.5545286506469501,26.980198019801982,30.78817733990148,11.829944547134936,10.300000000000011
New York (N) Giants,1570,4.82,2028,4.31,756,4098,5.42,66.9,799,543,3627,6.68,87.9,54.4,116,326,5.4,144,470,4.4,121,45.1,34.2,39.6,5.4,18.1,16.8,25.2,337.2,344.6,16,19,14,2.0,14.0,0.0,237.0,470.0,2.0,2.6,2048,2.513227513227513,2.578268876611418,1.4222222222222223,35.58282208588957,30.638297872340424,10.755555555555556,-7.400000000000034
Los Angeles (A) Chargers,1547,3.35,1928,4.38,557,3237,5.81,64.7,588,557,3805,6.83,82.1,55.5,120,462,5.3,137,440,5.9,104,47.0,39.9,37.2,13.7,29.6,10.5,22.2,287.4,345.6,7,19,13,6.0,10.0,0.0,272.0,359.0,6.0,5.5,2048,3.4111310592459607,2.333931777378815,0.6666666666666667,25.97402597402597,31.136363636363633,9.904761904761905,-58.200000000000045
Houston Texans,1497,4.01,1661,3.93,653,3607,5.52,60.8,687,637,3792,5.95,69.9,59.1,104,373,4.9,122,423,4.5,99,47.5,38.5,35.2,17.8,27.8,11.6,22.5,306.0,331.5,10,26,25,9.0,7.0,0.0,340.0,371.0,9.0,7.2,2048,3.9816232771822357,3.924646781789639,0.9433962264150944,27.882037533512065,28.841607565011824,9.339622641509433,-25.5
Philadelphia Eagles,1490,3.68,1831,4.35,585,4174,7.14,85.3,615,628,3925,6.25,77.4,56.4,104,405,4.9,133,421,5.3,122,41.0,35.4,36.5,10.8,23.5,11.2,24.7,342.9,347.1,12,12,15,10.0,6.0,0.0,336.0,349.0,10.0,7.6,2048,2.051282051282051,2.388535031847134,1.1764705882352942,25.679012345679013,31.59144893111639,11.96078431372549,-4.2000000000000455
Detroit Lions,1483,3.86,2274,4.65,587,4066,6.93,83.3,614,568,3907,6.88,85.1,61.6,102,384,4.4,171,489,3.6,76,45.6,35.3,37.0,8.5,25.2,16.1,27.8,338.2,377.9,5,21,15,6.0,10.0,0.0,347.0,455.0,6.0,5.5,2048,3.577512776831346,2.640845070422535,0.501002004008016,26.5625,34.96932515337423,7.615230460921844,-39.69999999999999
New England Patriots,1477,3.82,1918,4.3,588,3449,5.87,67.2,620,656,4161,6.34,77.4,56.3,99,387,5.2,148,446,4.0,126,44.5,38.3,35.0,16.9,26.0,9.4,23.4,296.4,368.0,6,19,18,5.0,11.0,0.0,300.0,365.0,5.0,6.2,2048,3.231292517006803,2.7439024390243905,0.5958291956305859,25.581395348837212,33.18385650224215,12.512413108242304,-71.60000000000002
Indianapolis Colts,1467,3.49,1727,3.85,648,3684,5.69,65.8,674,610,3772,6.18,77.2,64.6,83,420,3.9,123,449,3.3,101,48.0,37.4,38.4,7.8,22.6,14.4,26.4,312.0,335.2,6,17,20,5.0,11.0,0.0,301.0,383.0,5.0,5.8,2048,2.6234567901234565,3.278688524590164,0.5484460694698354,19.761904761904763,27.39420935412027,9.23217550274223,-23.19999999999999
Cleveland Browns,1446,4.03,2292,5.39,677,4621,6.83,81.4,712,656,4223,6.44,74.7,65.4,88,359,4.9,128,425,4.8,89,46.9,39.3,35.1,16.4,23.3,9.1,24.5,365.8,393.8,17,18,22,6.0,9.0,1.0,362.0,406.0,6.5,6.9,2048,2.658788774002954,3.353658536585366,1.5873015873015872,24.512534818941504,30.117647058823525,8.309990662931838,-28.0
Denver Broncos,1417,4.01,2198,4.39,696,3253,4.67,47.7,738,575,3528,6.14,73.6,62.6,95,353,5.7,144,501,3.8,90,46.6,38.1,39.4,11.3,22.6,11.8,25.0,276.1,349.3,6,20,17,4.0,12.0,0.0,253.0,375.0,4.0,4.5,2048,2.8735632183908044,2.9565217391304346,0.5499541704857929,26.912181303116146,28.74251497005988,8.249312557286894,-73.19999999999999
Miami Dolphins,1393,3.83,1330,3.06,666,3969,5.96,73.2,706,616,4019,6.52,79.8,54.1,98,364,5.7,97,434,3.9,105,45.4,37.1,36.0,14.6,25.9,9.8,26.7,317.3,324.4,4,20,12,4.0,12.0,0.0,283.0,339.0,4.0,6.3,2048,3.003003003003003,1.948051948051948,0.3738317757009346,26.923076923076923,22.350230414746544,9.813084112149532,-7.099999999999966
Dallas Cowboys,1332,3.88,1598,3.54,638,4295,6.73,84.7,657,643,4414,6.86,83.5,45.6,88,343,2.9,135,452,5.0,129,46.2,37.5,35.2,14.1,26.1,9.4,25.2,343.6,363.6,8,13,20,9.0,6.0,1.0,374.0,343.0,9.5,8.8,2048,2.037617554858934,3.1104199066874028,0.8,25.65597667638484,29.867256637168143,12.9,-20.0
Tennessee Titans,1287,3.66,1739,3.73,699,3876,5.55,65.2,732,610,4119,6.75,85.8,49.9,103,352,4.5,127,466,3.6,88,44.1,37.3,36.3,10.5,26.5,9.4,22.6,310.1,359.3,7,24,11,5.0,11.0,0.0,309.0,412.0,5.0,5.4,2048,3.4334763948497855,1.8032786885245904,0.6457564575645757,29.261363636363637,27.253218884120173,8.118081180811808,-49.19999999999999
Washington Commanders,1249,3.3,1899,4.35,658,4107,6.24,72.9,683,557,3963,7.11,93.9,45.5,87,378,3.7,137,437,5.6,111,39.1,32.3,35.8,10.5,21.0,14.1,23.3,324.9,354.0,7,18,12,4.0,12.0,0.0,275.0,451.0,4.0,3.8,2048,2.735562310030395,2.154398563734291,0.6597549481621112,23.015873015873016,31.35011441647597,10.461828463713479,-29.100000000000023
Carolina Panthers,1243,3.24,1837,3.61,577,3207,5.56,69.8,618,559,3611,6.46,78.5,57.9,90,384,6.6,141,509,4.9,101,43.8,36.1,36.6,12.8,28.4,12.2,24.8,262.6,329.4,8,16,12,5.0,10.0,1.0,247.0,321.0,5.5,5.6,2048,2.772963604852686,2.146690518783542,0.7984031936127743,23.4375,27.70137524557957,10.079840319361278,-66.79999999999995
Buffalo Bills,1206,3.79,1775,4.36,718,5364,7.47,90.9,747,635,4031,6.35,79.7,64.6,96,318,3.9,134,407,3.8,89,43.6,34.4,39.1,5.3,22.5,14.7,26.6,399.8,351.8,5,16,17,8.0,8.0,0.0,385.0,367.0,8.0,8.5,2048,2.2284122562674096,2.677165354330709,0.4694835680751174,30.18867924528302,32.923832923832926,8.35680751173709,48.0
Los Angeles (N) Rams,1151,3.15,1608,3.59,612,3886,6.35,84.3,654,596,4057,6.81,81.3,53.9,98,365,6.4,128,448,4.3,93,44.0,36.6,37.2,13.6,25.0,10.5,27.7,298.9,343.2,6,13,19,8.0,8.0,0.0,315.0,331.0,8.0,7.5,2048,2.1241830065359477,3.1879194630872485,0.5888125613346418,26.84931506849315,28.57142857142857,9.126594700686947,-44.30000000000001
League,55273,4.06,55273,4.06,19274,124313,6.45,78.1,20214,19274,124313,6.45,78.1,59.0,3992,13627,4.7,3992,13627,4.7,3098,45.1,36.5,36.5,12.2,25.0,12.2,25.0,339.4,339.4,244,528,528,,,,,,,,2048,2.7394417349797653,2.7394417349797653,0.7210188824207322,29.294782417259853,29.294782417259853,9.154575810407493,0.0
New Orleans Saints,2627,5.17,1902,4.43,513,3042,5.93,78.4,549,565,3726,6.59,79.5,58.3,159,508,6.6,138,429,4.4,88,38.2,30.2,35.0,14.5,26.3,14.1,28.3,340.7,342.3,11,12,16,6.0,10.0,0.0,368.0,410.0,6.0,7.0,2049,2.3391812865497075,2.831858407079646,1.0406811731315044,31.299212598425196,32.16783216783217,8.325449385052035,-1.6000000000000227
